"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent"
"1","Africa",2020-02-14,1,1,0,0,0,0,"Africa"
"2","Africa",2020-02-15,1,0,0,0,0,0,"Africa"
"3","Africa",2020-02-16,1,0,0,0,0,0,"Africa"
"4","Africa",2020-02-17,1,0,0,0,0,0,"Africa"
"5","Africa",2020-02-18,1,0,0,0,0,0,"Africa"
"6","Africa",2020-02-19,1,0,0,0,0,0,"Africa"
"7","Africa",2020-02-20,1,0,0,0,0,0,"Africa"
"8","Africa",2020-02-21,1,0,0,0,0,0,"Africa"
"9","Africa",2020-02-22,1,0,0,0,0,0,"Africa"
"10","Africa",2020-02-23,1,0,0,0,0,0,"Africa"
"11","Africa",2020-02-24,1,0,0,0,0,0,"Africa"
"12","Africa",2020-02-25,2,1,0,0,0,0,"Africa"
"13","Africa",2020-02-26,2,0,0,0,0,0,"Africa"
"14","Africa",2020-02-27,2,0,0,0,0,0,"Africa"
"15","Africa",2020-02-28,3,1,0,0,0,0,"Africa"
"16","Africa",2020-02-29,3,0,0,0,0,0,"Africa"
"17","Africa",2020-03-01,4,1,0,0,0,0,"Africa"
"18","Africa",2020-03-02,8,4,0,0,0,0,"Africa"
"19","Africa",2020-03-03,11,3,0,0,0,0,"Africa"
"20","Africa",2020-03-04,21,10,0,0,0,0,"Africa"
"21","Africa",2020-03-05,24,3,0,0,0,0,"Africa"
"22","Africa",2020-03-06,43,19,0,0,0,0,"Africa"
"23","Africa",2020-03-07,43,0,0,0,0,0,"Africa"
"24","Africa",2020-03-08,83,40,1,1,0,0,"Africa"
"25","Africa",2020-03-09,91,8,1,0,0,0,"Africa"
"26","Africa",2020-03-10,104,13,2,1,0,1,"Africa"
"27","Africa",2020-03-11,118,14,2,0,0,2,"Africa"
"28","Africa",2020-03-12,134,16,3,1,0,3,"Africa"
"29","Africa",2020-03-13,177,43,6,3,0,4,"Africa"
"30","Africa",2020-03-14,254,77,7,1,0,5,"Africa"
"31","Africa",2020-03-15,313,59,8,1,0,6,"Africa"
"32","Africa",2020-03-16,400,87,8,0,0,7,"Africa"
"33","Africa",2020-03-17,484,84,11,3,1,8,"Africa"
"34","Africa",2020-03-18,601,117,17,6,2,9,"Africa"
"35","Africa",2020-03-19,781,180,20,3,3,10,"Africa"
"36","Africa",2020-03-20,969,188,26,6,4,11,"Africa"
"37","Africa",2020-03-21,1172,203,36,10,5,12,"Africa"
"38","Africa",2020-03-22,1437,265,48,12,6,13,"Africa"
"39","Africa",2020-03-23,1818,381,57,9,7,14,"Africa"
"40","Africa",2020-03-24,2250,432,64,7,8,15,"Africa"
"41","Africa",2020-03-25,2773,523,73,9,9,16,"Africa"
"42","Africa",2020-03-26,3326,553,91,18,10,17,"Africa"
"43","Africa",2020-03-27,3885,559,115,24,11,18,"Africa"
"44","Africa",2020-03-28,4225,340,134,19,12,19,"Africa"
"45","Africa",2020-03-29,4786,561,152,18,13,20,"Africa"
"46","Africa",2020-03-30,5196,410,173,21,14,21,"Africa"
"47","Africa",2020-03-31,5781,585,200,27,15,22,"Africa"
"48","Africa",2020-04-01,6380,599,234,34,16,23,"Africa"
"49","Africa",2020-04-02,7032,652,287,53,17,24,"Africa"
"50","Africa",2020-04-03,7913,881,331,44,18,25,"Africa"
"51","Africa",2020-04-04,8592,679,383,52,19,26,"Africa"
"52","Africa",2020-04-05,9301,709,444,61,20,27,"Africa"
"53","Africa",2020-04-06,10002,701,487,43,21,28,"Africa"
"54","Africa",2020-04-07,10634,632,533,46,22,29,"Africa"
"55","Africa",2020-04-08,11438,804,574,41,23,30,"Africa"
"56","Africa",2020-04-09,12250,812,627,53,24,31,"Africa"
"57","Africa",2020-04-10,12913,663,693,66,25,32,"Africa"
"58","Africa",2020-04-11,13627,714,742,49,26,33,"Africa"
"59","Africa",2020-04-12,14493,866,788,46,27,34,"Africa"
"60","Africa",2020-04-13,15277,784,834,46,28,35,"Africa"
"61","Africa",2020-04-14,16240,963,873,39,29,36,"Africa"
"62","Africa",2020-04-15,17194,954,910,37,30,37,"Africa"
"63","Africa",2020-04-16,18362,1168,965,55,31,38,"Africa"
"64","Africa",2020-04-17,19769,1407,1016,51,32,39,"Africa"
"65","Africa",2020-04-18,21074,1306,1058,42,33,40,"Africa"
"66","Africa",2020-04-19,22283,1209,1121,63,34,41,"Africa"
"67","Africa",2020-04-20,23456,1173,1159,38,35,42,"Africa"
"68","Africa",2020-04-21,24511,1055,1189,30,36,43,"Africa"
"69","Africa",2020-04-22,25913,1402,1240,51,37,44,"Africa"
"70","Africa",2020-04-23,27362,1449,1297,57,38,45,"Africa"
"71","Africa",2020-04-24,29069,1707,1324,27,39,46,"Africa"
"72","Africa",2020-04-25,30300,1231,1375,51,40,47,"Africa"
"73","Africa",2020-04-26,31833,1533,1423,48,41,48,"Africa"
"74","Africa",2020-04-27,33167,1334,1462,39,42,49,"Africa"
"75","Africa",2020-04-28,34766,1599,1523,61,43,50,"Africa"
"76","Africa",2020-04-29,36779,2015,1588,65,44,51,"Africa"
"77","Africa",2020-04-30,38791,2012,1634,46,45,52,"Africa"
"78","Africa",2020-05-01,40531,1740,1692,58,46,53,"Africa"
"79","Africa",2020-05-02,42727,2202,1759,67,47,54,"Africa"
"80","Africa",2020-05-03,44261,1534,1796,37,48,55,"Africa"
"81","Africa",2020-05-04,46919,2658,1842,46,49,56,"Africa"
"82","Africa",2020-05-05,48951,2032,1908,66,50,57,"Africa"
"83","Africa",2020-05-06,51491,2540,2006,98,51,58,"Africa"
"84","Africa",2020-05-07,53965,2474,2073,67,52,59,"Africa"
"85","Africa",2020-05-08,57724,3759,2154,81,53,60,"Africa"
"86","Africa",2020-05-09,60446,2722,2221,67,54,61,"Africa"
"87","Africa",2020-05-10,63173,2727,2290,69,55,62,"Africa"
"88","Africa",2020-05-11,66163,2997,2344,54,56,63,"Africa"
"89","Africa",2020-05-12,69259,3096,2395,51,57,64,"Africa"
"90","Africa",2020-05-13,72188,2929,2493,98,58,65,"Africa"
"91","Africa",2020-05-14,75149,2961,2562,69,59,66,"Africa"
"92","Africa",2020-05-15,78044,2895,2620,58,60,67,"Africa"
"93","Africa",2020-05-16,81372,3328,2704,84,61,68,"Africa"
"94","Africa",2020-05-17,84306,2934,2755,51,62,69,"Africa"
"95","Africa",2020-05-18,87974,3668,2828,73,63,70,"Africa"
"96","Africa",2020-05-19,91123,3358,2903,75,64,71,"Africa"
"97","Africa",2020-05-20,94778,3655,2986,83,65,72,"Africa"
"98","Africa",2020-05-21,99279,4605,3091,105,66,73,"Africa"
"99","Africa",2020-05-22,103312,4033,3178,87,67,74,"Africa"
"100","Africa",2020-05-23,107092,3780,3249,71,68,75,"Africa"
"101","Africa",2020-05-24,111157,4065,3346,97,69,76,"Africa"
"102","Africa",2020-05-25,115086,3929,3471,125,70,77,"Africa"
"103","Africa",2020-05-26,118648,3562,3584,113,71,78,"Africa"
"104","Africa",2020-05-27,123739,5091,3690,106,72,79,"Africa"
"105","Africa",2020-05-28,128458,4719,3782,92,73,80,"Africa"
"106","Africa",2020-05-29,134381,5923,3913,131,74,81,"Africa"
"107","Africa",2020-05-30,140605,6224,4060,147,75,82,"Africa"
"108","Africa",2020-05-31,145800,5195,4213,153,76,83,"Africa"
"109","Africa",2020-06-01,151506,5706,4334,121,77,84,"Africa"
"110","Africa",2020-06-02,156381,4875,4485,151,78,85,"Africa"
"111","Africa",2020-06-03,161520,5139,4592,107,79,86,"Africa"
"112","Africa",2020-06-04,168652,7132,4747,155,80,87,"Africa"
"113","Africa",2020-06-05,175784,7132,4906,159,81,88,"Africa"
"114","Africa",2020-06-06,182443,6659,5046,140,82,89,"Africa"
"115","Africa",2020-06-07,188242,5799,5175,129,83,90,"Africa"
"116","Africa",2020-06-08,194764,6522,5345,170,84,91,"Africa"
"117","Africa",2020-06-09,201260,6496,5520,175,85,92,"Africa"
"118","Africa",2020-06-10,207776,6516,5670,150,86,93,"Africa"
"119","Africa",2020-06-11,215105,7329,5828,158,87,94,"Africa"
"120","Africa",2020-06-12,223183,8078,6027,199,88,95,"Africa"
"121","Africa",2020-06-13,231240,8057,6227,200,89,96,"Africa"
"122","Africa",2020-06-14,240092,8852,6433,206,90,97,"Africa"
"123","Africa",2020-06-15,249715,9623,6736,303,91,98,"Africa"
"124","Africa",2020-06-16,257335,7620,6986,250,92,99,"Africa"
"125","Africa",2020-06-17,266005,8670,7188,202,93,100,"Africa"
"126","Africa",2020-06-18,273962,7957,7388,200,94,101,"Africa"
"127","Africa",2020-06-19,284050,10088,7649,261,95,102,"Africa"
"128","Africa",2020-06-20,295230,11180,7885,236,96,103,"Africa"
"129","Africa",2020-06-21,304498,9268,8082,197,97,104,"Africa"
"130","Africa",2020-06-22,313464,8966,8304,222,98,105,"Africa"
"131","Africa",2020-06-23,322594,9130,8585,281,99,106,"Africa"
"132","Africa",2020-06-24,333849,11255,8820,235,100,107,"Africa"
"133","Africa",2020-06-25,345894,12045,9034,214,101,108,"Africa"
"134","Africa",2020-06-26,357649,11755,9247,213,102,109,"Africa"
"135","Africa",2020-06-27,369658,12009,9449,202,103,110,"Africa"
"136","Africa",2020-06-28,380201,10543,9628,179,104,111,"Africa"
"137","Africa",2020-06-29,391243,11042,9844,216,105,112,"Africa"
"138","Africa",2020-06-30,402789,11546,10109,265,106,113,"Africa"
"139","Africa",2020-07-01,416190,13401,10368,259,107,114,"Africa"
"140","Africa",2020-07-02,430310,14120,10606,238,108,115,"Africa"
"141","Africa",2020-07-03,445443,15133,10845,239,109,116,"Africa"
"142","Africa",2020-07-04,461054,15611,11046,201,110,117,"Africa"
"143","Africa",2020-07-05,474616,13562,11326,280,111,118,"Africa"
